Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.62,-0.44,-1.829%,4313293031.00,United States,2018,421179,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$228.04,0.25,0.11%,138250761221.00,United States,,1784776,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$43.61,-0.08,-0.183%,435489678.00,United States,,136214,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$0.20,0.001,0.503%,2335043.00,China,2019,2137971,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.54,0.005,0.326%,73774190.00,United States,,30480,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.995,0.02,2.051%,47665791.00,United States,,35738,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.65,-0.02,-1.198%,1151389246.00,Singapore,2020,1386945,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$16.44,-0.68,-3.972%,881128120.00,United States,2024,286303,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$29.17,0.37,1.285%,1595587390.00,United States,,344441,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.61,-0.0196,-3.113%,961603.00,China,2021,531714,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.34,-0.12,-2.691%,119093801.00,United States,2014,324949,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$126.10,0.78,0.622%,107609901264.00,United States,1999,3401157,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$61.57,-1.75,-2.764%,5616909561.00,United States,2020,3642693,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$16.35,-0.26,-1.565%,2185457461.00,United States,2018,1108017,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$3.5101,-0.2699,-7.14%,3653747.00,United States,2021,24439,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$54.88,-0.295,-0.535%,5064168016.00,United States,1993,1241383,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.15,0.02,1.77%,418716194.00,Canada,,2361655,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.65,0.13,1.236%,449423759.00,Israel,2017,478340,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$704.44,-1.55,-0.22%,46227028663.00,United States,1997,363437,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.19,0.02,0.922%,265859695.00,Canada,,1875714,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.95,-0.04,-0.572%,0.00,United States,1986,626210,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$23.56,0.40,1.727%,2757057945.00,United States,2013,133711,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$44.03,0.13,0.296%,409922338.00,United States,1994,371434,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3759,0.0049,1.321%,94358392.00,Canada,2017,215921,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$6.13,-0.20,-3.16%,75540701.00,United States,,139456,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$47.83,-0.42,-0.87%,74616316928.00,United States,,4521417,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$852.44,-19.62,-2.25%,,United States,,6177,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$22.05,-0.20,-0.899%,,United States,,534487,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.51,-0.10,-0.424%,,United States,,797318,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.88,0.15,0.897%,,United States,,613634,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.67,0.02,0.113%,,United States,,518290,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.14,-0.03,-0.149%,,United States,,240815,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.75,-0.11,-0.616%,352171218.00,United States,2021,24176,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.73,-0.0005,-0.029%,15591549.00,Greece,,93906,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.63,0.02,1.242%,45583134.00,United States,,56528,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$67.46,-0.19,-0.281%,15714043960.00,United States,2016,2412255,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$8.61,-0.07,-0.806%,107148075.00,United States,2023,25943,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.77,0.26,17.219%,22026956.00,United States,2023,22040,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.46,0.00,0.00%,39610288.00,United States,,45379,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$132.74,-1.90,-1.411%,3795603400.00,United States,,101070,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$62.72,0.50,0.804%,5393920000.00,United States,1988,62326,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$35.89,0.60,1.70%,684048039.00,United States,,81205,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$88.71,-0.53,-0.594%,1339076297.00,United States,1992,63185,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.04,0.15,0.628%,0.00,United States,2004,222515,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.69,-0.12,-0.377%,0.00,United States,2004,255679,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$352.84,-4.80,-1.342%,15752372084.00,United States,1999,266921,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$25.71,-0.16,-0.618%,1389034041.00,United States,2003,476125,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$54.19,0.32,0.594%,877295241.00,United States,1985,47476,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$61.47,0.57,0.936%,208482881.00,United States,,15310,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.90,0.20,7.407%,26429933.00,China,2000,3458,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$15.66,0.20,1.294%,2206283248.00,United States,2018,771799,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.37,0.0999,4.401%,5481542.00,United States,2003,30115,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.13,0.02,0.391%,844802018.00,Canada,,3393328,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.06,0.50,2.432%,595707983.00,United States,,139259,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.51,-0.11,-0.371%,857056835.00,United States,,65614,Finance,Major Banks
UVV,Universal Corporation Common Stock,$54.84,0.48,0.883%,1354150245.00,United States,,82558,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.87,0.13,2.265%,9381704495.00,United States,,3639253,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$4.63,-0.10,-2.114%,870188022.00,China,2018,71914,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.12,0.10,0.434%,1988320000.00,United States,2020,273216,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.38,0.12,0.539%,1924680000.00,United States,2020,361982,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.38,0.20,0.902%,1924680000.00,United States,2021,315294,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$316.04,0.73,0.232%,588743055137.00,United States,,3963824,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$38.20,0.29,0.765%,205168838.00,United States,,3503,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$89.80,0.85,0.956%,3135022258.00,United States,,225354,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,63,,
VACHW,Voyager Acquisition Corp Warrants,$0.12,0.003,2.564%,0.00,United States,2024,182015,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$44.24,1.36,3.172%,3146277706.00,United States,2021,1414998,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$8.87,0.01,0.113%,37874900000.00,Brazil,,11853021,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$4.372,0.052,1.204%,303661942.00,France,2021,77399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$52.80,-0.85,-1.584%,497253187.00,United States,1983,2369,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.16,-0.02,-1.695%,68712239.00,United States,2014,115855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$4.94,-0.05,-1.002%,65511212.00,United States,,110538,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.43,0.04,0.26%,0.00,United States,,44917,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$77.85,0.00,0.00%,116800146.00,United States,,116,Finance,Major Banks
VBNK,VersaBank Common Shares,$13.85,0.39,2.897%,359607272.00,Canada,,162082,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$27.16,0.11,0.407%,1479781936.00,United States,2014,428839,Finance,Major Banks
VC,Visteon Corporation Common Stock,$88.72,0.07,0.079%,2450347743.00,United States,,230598,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$54.91,-0.39,-0.705%,2710270183.00,United States,,351817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.05,0.02,0.199%,0.00,United States,2024,3206,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.16,0.0026,1.652%,0.00,United States,2024,166,Finance,Blank Checks
VCIG,VCI Global Limited Ordinary Share,$1.76,-0.075,-4.087%,5437284.00,Malaysia,2023,1433976,Consumer Discretionary,Diversified Commercial Services
VCSA,Vacasa Inc. Class A Common Stock,$4.90,0.05,1.031%,111580855.00,United States,,1347598,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$65.46,-0.21,-0.32%,4257126229.00,United States,2018,199137,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.94,0.18,1.673%,523922344.00,United States,,158000,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$39.60,-0.40,-1.00%,3068985308.00,United States,2013,451561,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$26.80,-0.27,-0.997%,1521656886.00,United States,1994,458749,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$3.81,-0.08,-2.057%,135966544.00,United States,2021,37439,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.16,0.01,6.667%,5709881.00,United States,2021,8007,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.55,0.1919,53.588%,5236000.00,United States,2021,5625515,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$210.25,-1.22,-0.577%,34134161718.00,United States,2013,766304,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.56,-0.41,-2.053%,647726368.00,United States,2020,140452,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.15,-0.12,-1.294%,342797183.00,,2024,17297,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$40.10,-0.09,-0.224%,2966101843.00,Netherlands,,163638,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.29,0.23,0.547%,2677931911.00,United States,2021,449910,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$6.54,-0.25,-3.682%,6494684.00,United States,,37558,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.28,-0.64,-16.327%,125432979.00,United States,2017,1975725,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3765,0.0165,4.583%,2731612.00,United States,2017,1319386,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.6505,0.015,2.36%,95222740.00,United States,,7166070,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.64,0.10,1.805%,477504058.00,United States,2021,927231,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$53.35,0.30,0.566%,8320463866.00,United States,2020,987992,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$9.40,0.35,3.867%,1478620000.00,Canada,,1538042,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$21.46,0.05,0.234%,8354778336.00,United States,,3180913,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.771,0.0111,1.461%,86142252.00,Canada,,493306,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.13,0.0473,0.469%,0.00,United States,1993,129108,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.03,-0.06,-1.467%,9421287647.00,Singapore,,850549,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.4281,0.0381,9.769%,1000807256.00,Singapore,,41909,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.065,0.03,0.743%,130281709.00,United States,2021,10061,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.28,-0.0699,-19.977%,8973894.00,United States,2021,11882,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.64,0.05,0.659%,0.00,United States,2012,71532,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.10,0.08,0.798%,547742877.00,United States,,365260,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.558,0.0147,2.706%,68716366.00,United States,1986,85707,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$7.85,-0.93,-10.592%,29273608.00,United States,,88317,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.39,0.82,3.633%,661815208.00,United States,,21449,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.05,0.1785,0.78%,168802733.00,United States,,9466,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.10,0.02,0.198%,2240313613.00,United States,,902365,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.21,0.20,0.689%,30792426775.00,United States,2018,5769223,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$48.32,-0.78,-1.589%,2180855117.00,United States,,207707,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$1.70,0.17,11.111%,69495125.00,United States,2022,238449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$44.06,0.05,0.114%,19009908357.00,,2024,2662385,Consumer Discretionary,Marine Transportation
VINC,Vincerx Pharma Inc. Common Stock,$0.2628,-0.0622,-19.138%,8818491.00,United States,2020,16333620,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.582,0.015,2.646%,9298164.00,,2021,193302,Consumer Staples,Beverages (Production/Distribution)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.07,0.06,0.599%,653200257.00,Brazil,2021,65455,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.46,0.01,0.69%,99604653.00,China,2018,85354,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.47,0.19,1.431%,7304821747.00,China,2012,3013818,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$7.34,0.01,0.136%,1010865681.00,United States,2019,719795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$10.25,0.04,0.392%,166966412.00,United States,,143007,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$35.68,-0.26,-0.723%,5516863615.00,United States,2015,563584,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.1609,0.0009,0.563%,6394845.00,United States,2005,1586516,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.83,0.07,1.862%,9438725.00,United States,2013,11342,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$54.11,0.02,0.037%,5159682426.00,Mexico,2019,237986,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$37.69,0.53,1.426%,1650431795.00,United States,2020,658227,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.55,0.05,0.667%,12477042118.00,Brazil,2020,652944,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.22,0.0299,2.512%,41038693.00,United States,,7570,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.74,0.08,0.924%,388108615.00,United States,1993,320755,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.81,0.18,1.869%,542841402.00,United States,,326197,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$40.24,0.47,1.182%,4484200092.00,United States,2015,2435559,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$4.37,0.01,0.229%,2451142.00,United States,2021,38761,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$31.89,0.32,1.014%,470719010.00,United States,,14612,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.60,-0.19,-6.81%,270817680.00,,,2023586,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$122.59,3.00,2.509%,38810183101.00,United States,,2689861,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.44,0.01,0.135%,867486650.00,,2013,314693,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.96,0.01,0.091%,0.00,United States,1989,44875,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$101.85,-0.16,-0.157%,25188296884.00,United States,2023,644384,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.06,-0.06,-0.658%,4614874207.00,United States,,9902556,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.42,-0.52,-2.005%,0.00,United States,,61099,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.08,0.10,0.40%,12774949791.00,United States,,20835,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.68,0.46,1.824%,13080570600.00,United States,,17458,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.59,0.04,2.581%,4532596.00,Canada,2020,641913,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$257.23,-0.93,-0.36%,33970117653.00,United States,,389630,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCAW,Valuence Merger Corp. I Warrant,$0.0351,-0.0117,-25.00%,0.00,United States,2022,51812,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.02,0.02,0.25%,311382908.00,United States,,107406,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$6.40,-0.13,-1.991%,1061445850.00,United States,,1629869,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$306.67,1.28,0.419%,6144268691.00,United States,,77544,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.72,0.10,1.04%,655523458.00,United States,,539207,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.64,-0.24,-6.186%,45899053.00,,2013,402343,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.79,0.01,0.209%,279296010.00,United States,2006,501957,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$4.74,-0.28,-5.578%,1220021495.00,China,2011,3150761,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$42.04,0.66,1.595%,8014886524.00,United States,,830685,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.52,0.09,0.516%,,United States,,152719,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.18,-0.16,-0.923%,,United States,,139902,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.97,0.46,2.627%,,United States,,297132,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.80,0.53,3.471%,,United States,,296498,,
VNOM,Viper Energy Inc. Class A Common Stock,$49.07,0.46,0.946%,9245209757.00,United States,2014,703750,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.60,-0.0288,-4.58%,55598887.00,Singapore,2015,128206,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$36.47,0.25,0.69%,5477794000.00,United States,2020,538973,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.78,0.14,3.017%,81260000.00,United States,2011,52670,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.49,0.07,0.831%,21795877729.00,United Kingdom,,5454556,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.11,-0.08,-6.723%,76227709.00,United States,2021,816926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$2.34,0.032,1.386%,117883193.00,Canada,,101160,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$7.38,0.02,0.272%,166088162.00,United States,,338225,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$68.83,0.41,0.599%,6622710269.00,United States,2013,526268,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.23,-0.21,-0.896%,,United States,,139978,,
VPG,Vishay Precision Group Inc. Common Stock,$23.47,0.24,1.033%,310708886.00,United States,,62710,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.29,0.10,0.981%,245206008.00,United States,,110563,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$3.93,0.02,0.512%,108964992.00,United States,2010,382003,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$2.47,-0.15,-5.725%,44890316.00,United States,2021,1002125,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$2.25,0.19,9.223%,9765000.00,United Kingdom,2022,643040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.70,0.00,0.00%,31920557.00,United States,2018,1044420,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.17,-0.37,-1.894%,1518508360.00,United States,2014,875829,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$16.63,0.21,1.279%,1544951080.00,United States,,446824,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$14.59,0.17,1.179%,599649000.00,United States,,485755,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$1.36,0.5701,72.174%,14279376.00,United States,,94163299,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0291,0.0091,45.50%,305537.00,United States,,621631,Technology,EDP Services
VRN,Veren Inc. Common shares,$5.14,0.14,2.80%,3170588800.00,Canada,,11292392,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$46.44,-0.58,-1.234%,3800239535.00,United Kingdom,2017,985311,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$44.43,0.52,1.184%,4997083020.00,United States,2014,1199260,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$27.45,0.00,0.00%,1709714631.00,United States,2010,649647,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3799,-0.0738,-16.266%,1856792.00,United States,2021,1747037,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$24.18,0.08,0.332%,3984964516.00,United States,2017,1466200,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$275.43,-0.31,-0.112%,38893644923.00,United States,2009,576009,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$206.96,1.86,0.907%,19888856000.00,United States,1998,985168,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$113.61,-2.55,-2.195%,42641922051.00,United States,2018,3431615,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$220.58,-0.07,-0.032%,1548136318.00,United States,,15568,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$402.70,3.35,0.839%,103707045083.00,United States,1991,1048120,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.20,0.02,0.917%,5513233.00,Canada,,86641,Technology,EDP Services
